Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
13/09/2025,Arsenal,Nott'm Forest,3,0,H,16,5,5,1,1.38,5.0,8.0,2025-26,Premier League,E0
13/09/2025,Bournemouth,Brighton,2,1,H,13,6,5,2,2.35,3.5,2.9,2025-26,Premier League,E0
13/09/2025,Crystal Palace,Sunderland,0,0,D,14,6,6,0,1.65,3.75,5.75,2025-26,Premier League,E0
13/09/2025,Everton,Aston Villa,0,0,D,20,7,2,1,2.45,3.3,2.9,2025-26,Premier League,E0
13/09/2025,Fulham,Leeds,1,0,H,5,10,3,3,1.91,3.5,4.0,2025-26,Premier League,E0
13/09/2025,Newcastle,Wolves,1,0,H,16,8,4,3,1.42,4.75,7.0,2025-26,Premier League,E0
13/09/2025,West Ham,Tottenham,0,3,A,7,14,4,5,3.4,3.6,2.1,2025-26,Premier League,E0
13/09/2025,Brentford,Chelsea,2,2,D,7,16,4,6,4.5,3.9,1.73,2025-26,Premier League,E0
14/09/2025,Burnley,Liverpool,0,1,A,3,27,0,4,8.0,5.5,1.33,2025-26,Premier League,E0
14/09/2025,Man City,Man United,3,0,H,13,12,6,2,1.75,4.0,4.2,2025-26,Premier League,E0
20/09/2025,Liverpool,Everton,2,1,H,11,9,3,2,1.45,4.75,6.5,2025-26,Premier League,E0
20/09/2025,Brighton,Tottenham,2,2,D,12,11,4,3,2.25,3.7,3.0,2025-26,Premier League,E0
20/09/2025,Burnley,Nott'm Forest,1,1,D,12,17,5,8,3.4,3.3,2.2,2025-26,Premier League,E0
20/09/2025,West Ham,Crystal Palace,1,2,A,8,18,3,3,2.88,3.5,2.38,2025-26,Premier League,E0
20/09/2025,Wolves,Leeds,1,3,A,16,6,6,4,2.7,3.2,2.75,2025-26,Premier League,E0
20/09/2025,Man United,Chelsea,2,1,H,11,5,4,1,2.6,3.8,2.45,2025-26,Premier League,E0
20/09/2025,Fulham,Brentford,3,1,H,14,8,3,3,2.0,3.4,3.8,2025-26,Premier League,E0
21/09/2025,Bournemouth,Newcastle,0,0,D,11,4,2,1,2.5,3.5,2.7,2025-26,Premier League,E0
21/09/2025,Sunderland,Aston Villa,1,1,D,14,12,4,2,3.4,3.5,2.1,2025-26,Premier League,E0
21/09/2025,Arsenal,Man City,1,1,D,12,5,3,3,1.85,3.9,3.8,2025-26,Premier League,E0
27/09/2025,Brentford,Man United,3,1,H,10,14,8,6,3.4,3.8,2.0,2025-26,Premier League,E0
27/09/2025,Chelsea,Brighton,1,3,A,13,12,3,3,1.85,3.8,3.8,2025-26,Premier League,E0
27/09/2025,Crystal Palace,Liverpool,2,1,H,16,20,7,4,3.8,3.8,1.9,2025-26,Premier League,E0
27/09/2025,Leeds,Bournemouth,2,2,D,19,12,8,5,3.1,3.25,2.38,2025-26,Premier League,E0
27/09/2025,Man City,Burnley,5,1,H,21,9,8,2,1.17,7.5,15.0,2025-26,Premier League,E0
27/09/2025,Nott'm Forest,Sunderland,0,1,A,22,11,6,3,1.75,3.75,4.5,2025-26,Premier League,E0
27/09/2025,Tottenham,Wolves,1,1,D,10,9,3,3,1.5,4.5,6.0,2025-26,Premier League,E0
28/09/2025,Aston Villa,Fulham,3,1,H,9,11,4,4,2.3,3.1,3.4,2025-26,Premier League,E0
28/09/2025,Newcastle,Arsenal,1,2,A,8,20,3,7,3.6,3.4,2.1,2025-26,Premier League,E0
29/09/2025,Everton,West Ham,1,1,D,12,14,6,3,1.7,3.75,5.0,2025-26,Premier League,E0
03/10/2025,Bournemouth,Fulham,3,1,H,11,12,6,4,1.95,3.5,3.9,2025-26,Premier League,E0
04/10/2025,Leeds,Tottenham,1,2,A,16,9,4,3,2.7,3.5,2.5,2025-26,Premier League,E0
04/10/2025,Arsenal,West Ham,2,0,H,21,4,5,0,1.18,6.5,17.0,2025-26,Premier League,E0
04/10/2025,Man United,Sunderland,2,0,H,15,8,6,3,1.5,4.75,5.75,2025-26,Premier League,E0
04/10/2025,Chelsea,Liverpool,2,1,H,12,12,6,2,2.8,3.75,2.3,2025-26,Premier League,E0
05/10/2025,Aston Villa,Burnley,2,1,H,15,5,7,2,1.6,4.0,5.75,2025-26,Premier League,E0
05/10/2025,Everton,Crystal Palace,2,1,H,14,15,7,8,2.45,3.25,3.0,2025-26,Premier League,E0
05/10/2025,Newcastle,Nott'm Forest,2,0,H,18,5,9,4,1.57,4.2,5.5,2025-26,Premier League,E0
05/10/2025,Wolves,Brighton,1,1,D,6,17,3,6,3.6,3.7,2.0,2025-26,Premier League,E0
05/10/2025,Brentford,Man City,0,1,A,6,10,1,4,4.75,4.5,1.62,2025-26,Premier League,E0
18/10/2025,Nott'm Forest,Chelsea,0,3,A,12,17,2,6,3.7,3.8,1.95,2025-26,Premier League,E0
18/10/2025,Brighton,Newcastle,2,1,H,13,16,5,3,2.63,3.4,2.6,2025-26,Premier League,E0
18/10/2025,Burnley,Leeds,2,0,H,4,19,3,4,3.25,3.25,2.25,2025-26,Premier League,E0
18/10/2025,Crystal Palace,Bournemouth,3,3,D,20,8,7,5,2.2,3.4,3.25,2025-26,Premier League,E0
18/10/2025,Man City,Everton,2,0,H,19,5,7,1,1.4,5.0,7.0,2025-26,Premier League,E0
18/10/2025,Sunderland,Wolves,2,0,H,8,16,2,3,2.5,3.0,3.1,2025-26,Premier League,E0
18/10/2025,Fulham,Arsenal,0,1,A,9,16,0,5,5.75,4.1,1.55,2025-26,Premier League,E0
19/10/2025,Tottenham,Aston Villa,1,2,A,9,8,3,2,2.05,3.5,3.5,2025-26,Premier League,E0
19/10/2025,Liverpool,Man United,1,2,A,19,12,6,4,1.6,4.5,5.0,2025-26,Premier League,E0
20/10/2025,West Ham,Brentford,0,2,A,7,22,1,7,2.5,3.25,2.88,2025-26,Premier League,E0
24/10/2025,Leeds,West Ham,2,1,H,13,9,5,3,1.8,3.5,4.75,2025-26,Premier League,E0
25/10/2025,Chelsea,Sunderland,1,2,A,16,10,7,4,1.36,4.75,9.0,2025-26,Premier League,E0
25/10/2025,Newcastle,Fulham,2,1,H,18,12,7,5,1.62,3.9,5.5,2025-26,Premier League,E0
25/10/2025,Man United,Brighton,4,2,H,13,17,9,5,1.95,3.8,3.5,2025-26,Premier League,E0
25/10/2025,Brentford,Liverpool,3,2,H,17,18,8,5,4.1,4.2,1.75,2025-26,Premier League,E0
26/10/2025,Arsenal,Crystal Palace,1,0,H,10,7,3,1,1.4,4.75,7.5,2025-26,Premier League,E0
26/10/2025,Aston Villa,Man City,1,0,H,9,18,3,4,4.33,3.8,1.8,2025-26,Premier League,E0
26/10/2025,Bournemouth,Nott'm Forest,2,0,H,13,8,5,4,1.8,3.8,4.33,2025-26,Premier League,E0
26/10/2025,Wolves,Burnley,2,3,A,15,11,7,7,1.95,3.3,4.2,2025-26,Premier League,E0
26/10/2025,Everton,Tottenham,0,3,A,12,7,2,4,2.35,3.4,3.0,2025-26,Premier League,E0
01/11/2025,Brighton,Leeds,3,0,H,14,5,7,2,1.85,3.75,4.0,2025-26,Premier League,E0
01/11/2025,Burnley,Arsenal,0,2,A,3,12,0,8,10.0,6.0,1.27,2025-26,Premier League,E0
01/11/2025,Crystal Palace,Brentford,2,0,H,9,6,2,2,1.91,3.6,3.9,2025-26,Premier League,E0
01/11/2025,Fulham,Wolves,3,0,H,19,5,6,2,1.83,3.5,4.5,2025-26,Premier League,E0
01/11/2025,Nott'm Forest,Man United,2,2,D,17,18,3,7,3.3,3.75,2.05,2025-26,Premier League,E0
01/11/2025,Tottenham,Chelsea,0,1,A,3,15,1,9,2.7,3.5,2.5,2025-26,Premier League,E0
01/11/2025,Liverpool,Aston Villa,2,0,H,16,10,4,3,1.65,4.33,4.5,2025-26,Premier League,E0
02/11/2025,West Ham,Newcastle,3,1,H,15,12,9,4,5.25,4.0,1.62,2025-26,Premier League,E0
02/11/2025,Man City,Bournemouth,3,1,H,15,8,8,5,1.5,4.75,5.75,2025-26,Premier League,E0
03/11/2025,Sunderland,Everton,1,1,D,17,8,3,2,2.7,3.2,2.7,2025-26,Premier League,E0
08/11/2025,Tottenham,Man United,2,2,D,10,5,4,2,2.63,3.6,2.5,2025-26,Premier League,E0
08/11/2025,Everton,Fulham,2,0,H,14,8,5,4,2.2,3.3,3.4,2025-26,Premier League,E0
08/11/2025,West Ham,Burnley,3,2,H,15,16,6,7,1.91,3.5,4.0,2025-26,Premier League,E0
08/11/2025,Sunderland,Arsenal,2,2,D,6,17,2,7,7.5,5.0,1.38,2025-26,Premier League,E0
08/11/2025,Chelsea,Wolves,3,0,H,20,3,8,0,1.36,4.75,8.5,2025-26,Premier League,E0
09/11/2025,Aston Villa,Bournemouth,4,0,H,16,13,8,4,2.2,3.4,3.25,2025-26,Premier League,E0
09/11/2025,Brentford,Newcastle,3,1,H,15,5,7,1,2.8,3.5,2.45,2025-26,Premier League,E0
09/11/2025,Crystal Palace,Brighton,0,0,D,10,7,2,3,2.25,3.5,3.1,2025-26,Premier League,E0
09/11/2025,Nott'm Forest,Leeds,3,1,H,14,10,6,3,2.25,3.25,3.3,2025-26,Premier League,E0
09/11/2025,Man City,Liverpool,3,0,H,14,7,6,1,1.9,3.9,3.7,2025-26,Premier League,E0
22/11/2025,Burnley,Chelsea,0,2,A,8,15,2,5,6.25,4.5,1.48,2025-26,Premier League,E0
22/11/2025,Bournemouth,West Ham,2,2,D,28,5,10,2,1.62,4.2,4.75,2025-26,Premier League,E0
22/11/2025,Brighton,Brentford,2,1,H,14,10,5,4,1.91,3.6,4.0,2025-26,Premier League,E0
22/11/2025,Fulham,Sunderland,1,0,H,24,4,6,2,2.1,3.25,3.75,2025-26,Premier League,E0
22/11/2025,Liverpool,Nott'm Forest,0,3,A,21,15,4,7,1.44,5.0,6.25,2025-26,Premier League,E0
22/11/2025,Wolves,Crystal Palace,0,2,A,8,10,1,4,3.8,3.6,1.95,2025-26,Premier League,E0
22/11/2025,Newcastle,Man City,2,1,H,9,17,5,4,3.6,3.8,1.95,2025-26,Premier League,E0
23/11/2025,Leeds,Aston Villa,1,2,A,14,14,5,3,3.0,3.3,2.4,2025-26,Premier League,E0
23/11/2025,Arsenal,Tottenham,4,1,H,17,3,8,2,1.42,4.75,7.5,2025-26,Premier League,E0
24/11/2025,Man United,Everton,0,1,A,25,3,6,1,1.75,4.0,4.33,2025-26,Premier League,E0
29/11/2025,Brentford,Burnley,3,1,H,14,6,4,2,1.45,4.5,7.0,2025-26,Premier League,E0
29/11/2025,Man City,Leeds,3,2,H,18,9,9,4,1.22,6.5,12.0,2025-26,Premier League,E0
29/11/2025,Sunderland,Bournemouth,3,2,H,12,18,6,6,3.2,3.3,2.3,2025-26,Premier League,E0
29/11/2025,Everton,Newcastle,1,4,A,10,13,2,8,2.8,3.25,2.63,2025-26,Premier League,E0
29/11/2025,Tottenham,Fulham,1,2,A,14,7,2,3,2.2,3.3,3.3,2025-26,Premier League,E0
30/11/2025,Crystal Palace,Man United,1,2,A,14,14,3,6,2.3,3.4,3.1,2025-26,Premier League,E0
30/11/2025,Aston Villa,Wolves,1,0,H,16,9,6,4,1.5,4.33,6.5,2025-26,Premier League,E0
30/11/2025,Nott'm Forest,Brighton,0,2,A,19,17,3,6,2.75,3.3,2.63,2025-26,Premier League,E0
30/11/2025,West Ham,Liverpool,0,2,A,7,9,0,5,4.33,4.33,1.67,2025-26,Premier League,E0
30/11/2025,Chelsea,Arsenal,1,1,D,11,8,4,4,3.4,3.3,2.2,2025-26,Premier League,E0
02/12/2025,Bournemouth,Everton,0,1,A,5,13,2,3,2.2,3.25,3.3,2025-26,Premier League,E0
02/12/2025,Fulham,Man City,4,5,A,12,11,6,4,4.33,4.1,1.73,2025-26,Premier League,E0
02/12/2025,Newcastle,Tottenham,2,2,D,19,8,7,2,1.83,3.8,4.1,2025-26,Premier League,E0
03/12/2025,Arsenal,Brentford,2,0,H,15,6,7,1,1.36,5.0,8.5,2025-26,Premier League,E0
03/12/2025,Brighton,Aston Villa,3,4,A,16,14,7,10,2.15,3.5,3.4,2025-26,Premier League,E0
03/12/2025,Burnley,Crystal Palace,0,1,A,11,3,4,3,4.5,3.8,1.75,2025-26,Premier League,E0
03/12/2025,Wolves,Nott'm Forest,0,1,A,5,10,1,3,3.25,3.4,2.25,2025-26,Premier League,E0
03/12/2025,Leeds,Chelsea,3,1,H,17,14,5,2,4.1,4.1,1.8,2025-26,Premier League,E0
03/12/2025,Liverpool,Sunderland,1,1,D,23,9,4,6,1.36,5.25,7.0,2025-26,Premier League,E0
04/12/2025,Man United,West Ham,1,1,D,17,11,4,3,1.45,5.0,6.0,2025-26,Premier League,E0
06/12/2025,Aston Villa,Arsenal,2,1,H,15,15,6,9,4.2,3.5,1.9,2025-26,Premier League,E0
06/12/2025,Bournemouth,Chelsea,0,0,D,13,11,5,4,3.1,3.75,2.15,2025-26,Premier League,E0
06/12/2025,Everton,Nott'm Forest,3,0,H,11,7,5,3,2.2,3.2,3.5,2025-26,Premier League,E0
06/12/2025,Man City,Sunderland,3,0,H,18,8,6,1,1.25,6.5,10.0,2025-26,Premier League,E0
06/12/2025,Newcastle,Burnley,2,1,H,17,9,7,3,1.27,6.0,9.5,2025-26,Premier League,E0
06/12/2025,Tottenham,Brentford,2,0,H,15,4,7,1,2.3,3.5,3.0,2025-26,Premier League,E0
06/12/2025,Leeds,Liverpool,3,3,D,12,16,5,7,3.8,4.0,1.85,2025-26,Premier League,E0
07/12/2025,Brighton,West Ham,1,1,D,22,14,4,5,1.55,4.33,5.75,2025-26,Premier League,E0
07/12/2025,Fulham,Crystal Palace,1,2,A,12,11,4,5,2.55,3.3,2.8,2025-26,Premier League,E0
08/12/2025,Wolves,Man United,1,4,A,8,27,2,10,4.2,4.0,1.75,2025-26,Premier League,E0
13/12/2025,Chelsea,Everton,2,0,H,17,11,5,2,1.67,3.8,5.25,2025-26,Premier League,E0
13/12/2025,Liverpool,Brighton,2,0,H,18,14,4,1,1.67,4.0,4.75,2025-26,Premier League,E0
13/12/2025,Burnley,Fulham,2,3,A,16,6,8,4,4.0,3.5,1.91,2025-26,Premier League,E0
13/12/2025,Arsenal,Wolves,2,1,H,16,3,2,2,1.13,8.5,21.0,2025-26,Premier League,E0
14/12/2025,Crystal Palace,Man City,0,3,A,16,7,4,6,3.9,3.9,1.85,2025-26,Premier League,E0
14/12/2025,Nott'm Forest,Tottenham,3,0,H,15,6,6,1,2.55,3.3,2.8,2025-26,Premier League,E0
14/12/2025,Sunderland,Newcastle,1,0,H,5,6,1,2,3.3,3.3,2.25,2025-26,Premier League,E0
14/12/2025,West Ham,Aston Villa,2,3,A,10,7,3,4,3.75,3.5,2.0,2025-26,Premier League,E0
14/12/2025,Brentford,Leeds,1,1,D,7,18,2,4,1.91,3.6,4.0,2025-26,Premier League,E0
15/12/2025,Man United,Bournemouth,4,4,D,25,14,9,9,1.83,4.0,3.8,2025-26,Premier League,E0
20/12/2025,Newcastle,Chelsea,2,2,D,11,13,5,4,2.75,3.6,2.45,2025-26,Premier League,E0
20/12/2025,Bournemouth,Burnley,1,1,D,16,4,1,1,1.48,4.33,6.5,2025-26,Premier League,E0
20/12/2025,Brighton,Sunderland,0,0,D,16,14,4,6,1.67,4.0,5.25,2025-26,Premier League,E0
20/12/2025,Man City,West Ham,3,0,H,17,7,8,3,1.22,8.0,10.0,2025-26,Premier League,E0
20/12/2025,Wolves,Brentford,0,2,A,9,7,2,6,3.5,3.6,2.05,2025-26,Premier League,E0
20/12/2025,Tottenham,Liverpool,1,2,A,15,8,4,4,3.5,3.75,2.0,2025-26,Premier League,E0
20/12/2025,Everton,Arsenal,0,1,A,5,13,1,2,5.75,4.1,1.57,2025-26,Premier League,E0
20/12/2025,Leeds,Crystal Palace,4,1,H,20,9,8,3,2.6,3.3,2.75,2025-26,Premier League,E0
21/12/2025,Aston Villa,Man United,2,1,H,12,15,4,6,2.1,3.6,3.3,2025-26,Premier League,E0
22/12/2025,Fulham,Nott'm Forest,1,0,H,11,12,1,2,2.4,3.25,3.0,2025-26,Premier League,E0
26/12/2025,Man United,Newcastle,1,0,H,10,16,4,3,2.55,3.6,2.6,2025-26,Premier League,E0
27/12/2025,Nott'm Forest,Man City,1,2,A,7,16,2,5,5.0,4.33,1.6,2025-26,Premier League,E0
27/12/2025,Arsenal,Brighton,2,1,H,24,8,6,3,1.42,4.75,7.0,2025-26,Premier League,E0
27/12/2025,Brentford,Bournemouth,4,1,H,15,20,7,10,2.25,3.6,3.0,2025-26,Premier League,E0
27/12/2025,Burnley,Everton,0,0,D,16,15,0,6,4.1,3.4,1.95,2025-26,Premier League,E0
27/12/2025,Liverpool,Wolves,2,1,H,14,9,4,4,1.25,6.5,10.0,2025-26,Premier League,E0
27/12/2025,West Ham,Fulham,0,1,A,11,15,2,4,2.63,3.4,2.6,2025-26,Premier League,E0
27/12/2025,Chelsea,Aston Villa,1,2,A,14,11,3,8,1.83,3.9,4.0,2025-26,Premier League,E0
28/12/2025,Sunderland,Leeds,1,1,D,8,17,3,6,2.5,3.1,2.88,2025-26,Premier League,E0
28/12/2025,Crystal Palace,Tottenham,0,1,A,15,8,2,4,2.25,3.25,3.2,2025-26,Premier League,E0
30/12/2025,Burnley,Newcastle,1,3,A,15,20,4,9,5.25,4.2,1.6,2025-26,Premier League,E0
30/12/2025,Chelsea,Bournemouth,2,2,D,17,17,3,6,1.5,4.75,5.75,2025-26,Premier League,E0
30/12/2025,Nott'm Forest,Everton,0,2,A,21,11,6,3,2.1,3.25,3.7,2025-26,Premier League,E0
30/12/2025,West Ham,Brighton,2,2,D,10,16,4,6,3.4,3.75,2.0,2025-26,Premier League,E0
30/12/2025,Arsenal,Aston Villa,4,1,H,22,11,7,3,1.42,4.75,7.0,2025-26,Premier League,E0
30/12/2025,Man United,Wolves,1,1,D,15,11,6,4,1.36,5.25,8.0,2025-26,Premier League,E0
01/01/2026,Crystal Palace,Fulham,1,1,D,11,17,2,5,2.15,3.3,3.4,2025-26,Premier League,E0
01/01/2026,Liverpool,Leeds,0,0,D,19,4,4,2,1.55,4.5,5.5,2025-26,Premier League,E0
01/01/2026,Brentford,Tottenham,0,0,D,7,9,2,3,2.1,3.6,3.2,2025-26,Premier League,E0
01/01/2026,Sunderland,Man City,0,0,D,10,14,4,4,7.5,4.75,1.38,2025-26,Premier League,E0
03/01/2026,Aston Villa,Nott'm Forest,3,1,H,11,10,4,5,1.75,3.9,4.5,2025-26,Premier League,E0
03/01/2026,Brighton,Burnley,2,0,H,15,5,4,3,1.48,4.33,7.0,2025-26,Premier League,E0
03/01/2026,Wolves,West Ham,3,0,H,11,6,8,0,2.5,3.3,2.88,2025-26,Premier League,E0
03/01/2026,Bournemouth,Arsenal,2,3,A,15,12,3,5,6.5,4.75,1.44,2025-26,Premier League,E0
04/01/2026,Leeds,Man United,1,1,D,11,15,3,2,2.7,3.3,2.63,2025-26,Premier League,E0
04/01/2026,Everton,Brentford,2,4,A,14,11,6,7,2.35,3.25,3.1,2025-26,Premier League,E0
04/01/2026,Newcastle,Crystal Palace,2,0,H,12,11,7,1,1.7,3.9,4.75,2025-26,Premier League,E0
04/01/2026,Tottenham,Sunderland,1,1,D,13,10,5,3,1.8,3.6,4.5,2025-26,Premier League,E0
04/01/2026,Fulham,Liverpool,2,2,D,8,10,2,2,3.8,3.75,1.91,2025-26,Premier League,E0
04/01/2026,Man City,Chelsea,1,1,D,14,8,3,3,1.6,4.75,4.5,2025-26,Premier League,E0
16/08/2024,Man United,Fulham,1,0,H,14,10,5,2,1.6,4.2,5.25,2024-25,Premier League,E0
17/08/2024,Ipswich,Liverpool,0,2,A,7,18,2,5,8.5,5.5,1.33,2024-25,Premier League,E0
17/08/2024,Arsenal,Wolves,2,0,H,18,9,6,3,1.18,7.5,13.0,2024-25,Premier League,E0
17/08/2024,Everton,Brighton,0,3,A,9,10,1,5,2.63,3.3,2.63,2024-25,Premier League,E0
17/08/2024,Newcastle,Southampton,1,0,H,3,19,1,4,1.36,5.25,8.0,2024-25,Premier League,E0
17/08/2024,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2.45,3.5,2.8,2024-25,Premier League,E0
17/08/2024,West Ham,Aston Villa,1,2,A,14,15,3,3,2.45,3.6,2.75,2024-25,Premier League,E0
18/08/2024,Brentford,Crystal Palace,2,1,H,9,14,5,6,2.4,3.4,2.9,2024-25,Premier League,E0
18/08/2024,Chelsea,Man City,0,2,A,10,11,3,5,4.1,3.9,1.8,2024-25,Premier League,E0
19/08/2024,Leicester,Tottenham,1,1,D,7,15,3,7,5.0,4.33,1.62,2024-25,Premier League,E0
24/08/2024,Brighton,Man United,2,1,H,14,11,5,4,2.5,3.7,2.63,2024-25,Premier League,E0
24/08/2024,Crystal Palace,West Ham,0,2,A,14,18,2,3,2.15,3.6,3.2,2024-25,Premier League,E0
24/08/2024,Fulham,Leicester,2,1,H,18,10,6,4,1.8,3.75,4.2,2024-25,Premier League,E0
24/08/2024,Man City,Ipswich,4,1,H,14,1,5,1,1.08,12.0,21.0,2024-25,Premier League,E0
24/08/2024,Southampton,Nott'm Forest,0,1,A,5,23,1,8,2.55,3.3,2.8,2024-25,Premier League,E0
24/08/2024,Tottenham,Everton,4,0,H,13,10,7,1,1.44,4.75,6.5,2024-25,Premier League,E0
24/08/2024,Aston Villa,Arsenal,0,2,A,11,9,3,4,4.33,3.8,1.75,2024-25,Premier League,E0
25/08/2024,Bournemouth,Newcastle,1,1,D,16,14,4,5,2.9,3.8,2.2,2024-25,Premier League,E0
25/08/2024,Wolves,Chelsea,2,6,A,12,14,4,8,4.33,4.0,1.75,2024-25,Premier League,E0
25/08/2024,Liverpool,Brentford,2,0,H,19,8,8,2,1.27,5.75,11.0,2024-25,Premier League,E0
31/08/2024,Arsenal,Brighton,1,1,D,11,22,7,4,1.33,5.5,8.5,2024-25,Premier League,E0
31/08/2024,Brentford,Southampton,3,1,H,20,18,7,6,1.75,3.9,4.33,2024-25,Premier League,E0
31/08/2024,Everton,Bournemouth,2,3,A,18,17,8,7,2.75,3.4,2.55,2024-25,Premier League,E0
31/08/2024,Ipswich,Fulham,1,1,D,11,9,4,4,3.0,3.5,2.3,2024-25,Premier League,E0
31/08/2024,Leicester,Aston Villa,1,2,A,9,10,3,5,4.5,4.0,1.7,2024-25,Premier League,E0
31/08/2024,Nott'm Forest,Wolves,1,1,D,16,11,5,3,2.0,3.7,3.7,2024-25,Premier League,E0
31/08/2024,West Ham,Man City,1,3,A,10,23,2,8,7.0,5.5,1.38,2024-25,Premier League,E0
01/09/2024,Chelsea,Crystal Palace,1,1,D,13,9,7,3,1.6,4.33,5.0,2024-25,Premier League,E0
01/09/2024,Newcastle,Tottenham,2,1,H,9,20,3,6,2.5,4.0,2.5,2024-25,Premier League,E0
01/09/2024,Man United,Liverpool,0,3,A,8,11,3,3,3.7,4.2,1.85,2024-25,Premier League,E0
14/09/2024,Southampton,Man United,0,3,A,6,20,4,10,4.5,4.0,1.7,2024-25,Premier League,E0
14/09/2024,Brighton,Ipswich,0,0,D,21,6,6,1,1.38,5.0,7.5,2024-25,Premier League,E0
14/09/2024,Crystal Palace,Leicester,2,2,D,20,9,4,4,1.62,4.0,5.5,2024-25,Premier League,E0
14/09/2024,Fulham,West Ham,1,1,D,21,11,5,3,2.38,3.25,3.0,2024-25,Premier League,E0
14/09/2024,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,1.22,6.5,12.0,2024-25,Premier League,E0
14/09/2024,Man City,Brentford,2,1,H,18,8,7,5,1.18,8.0,12.0,2024-25,Premier League,E0
14/09/2024,Aston Villa,Everton,3,2,H,17,6,8,2,1.5,4.2,6.5,2024-25,Premier League,E0
14/09/2024,Bournemouth,Chelsea,0,1,A,19,10,7,3,3.4,3.8,2.0,2024-25,Premier League,E0
15/09/2024,Tottenham,Arsenal,0,1,A,15,7,5,4,3.0,3.5,2.3,2024-25,Premier League,E0
15/09/2024,Wolves,Newcastle,1,2,A,12,14,5,6,3.4,3.5,2.1,2024-25,Premier League,E0
