Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
30/08/2025,Toulouse,Paris SG,3,6,A,14.0,13.0,6.0,8.0,8.5,5.25,1.33,2025-26,Ligue 1,F1
31/08/2025,Angers,Rennes,1,1,D,10.0,15.0,7.0,7.0,3.4,3.5,2.1,2025-26,Ligue 1,F1
31/08/2025,Le Havre,Nice,3,1,H,12.0,7.0,8.0,3.0,3.6,3.5,2.05,2025-26,Ligue 1,F1
31/08/2025,Monaco,Strasbourg,3,2,H,12.0,12.0,4.0,4.0,1.55,4.33,5.5,2025-26,Ligue 1,F1
31/08/2025,Paris FC,Metz,3,2,H,24.0,14.0,9.0,2.0,1.8,3.7,4.33,2025-26,Ligue 1,F1
31/08/2025,Lyon,Marseille,1,0,H,17.0,5.0,5.0,2.0,2.63,3.6,2.5,2025-26,Ligue 1,F1
12/09/2025,Marseille,Lorient,4,0,H,15.0,4.0,8.0,1.0,1.38,5.0,7.5,2025-26,Ligue 1,F1
13/09/2025,Nice,Nantes,1,0,H,19.0,14.0,8.0,3.0,1.67,3.7,5.25,2025-26,Ligue 1,F1
13/09/2025,Auxerre,Monaco,1,2,A,9.0,13.0,2.0,3.0,5.0,4.33,1.6,2025-26,Ligue 1,F1
14/09/2025,Lille,Toulouse,2,1,H,20.0,9.0,5.0,4.0,1.75,3.8,4.5,2025-26,Ligue 1,F1
14/09/2025,Brest,Paris FC,1,2,A,23.0,7.0,8.0,4.0,2.25,3.5,3.1,2025-26,Ligue 1,F1
14/09/2025,Metz,Angers,1,1,D,9.0,11.0,5.0,4.0,2.25,3.4,3.2,2025-26,Ligue 1,F1
14/09/2025,Paris SG,Lens,2,0,H,14.0,11.0,6.0,3.0,1.33,5.75,7.5,2025-26,Ligue 1,F1
14/09/2025,Strasbourg,Le Havre,1,0,H,9.0,10.0,7.0,1.0,1.62,4.0,5.5,2025-26,Ligue 1,F1
14/09/2025,Rennes,Lyon,3,1,H,23.0,8.0,5.0,5.0,2.63,3.6,2.55,2025-26,Ligue 1,F1
19/09/2025,Lyon,Angers,1,0,H,16.0,10.0,5.0,2.0,1.44,4.33,7.0,2025-26,Ligue 1,F1
20/09/2025,Nantes,Rennes,2,2,D,16.0,8.0,4.0,4.0,3.5,3.4,2.1,2025-26,Ligue 1,F1
20/09/2025,Brest,Nice,4,1,H,11.0,21.0,5.0,4.0,2.63,3.5,2.6,2025-26,Ligue 1,F1
20/09/2025,Lens,Lille,3,0,H,15.0,17.0,6.0,3.0,2.38,3.5,2.9,2025-26,Ligue 1,F1
21/09/2025,Paris FC,Strasbourg,2,3,A,18.0,8.0,6.0,4.0,2.35,3.5,2.9,2025-26,Ligue 1,F1
21/09/2025,Auxerre,Toulouse,1,0,H,6.0,13.0,1.0,3.0,2.75,3.2,2.7,2025-26,Ligue 1,F1
21/09/2025,Le Havre,Lorient,1,1,D,13.0,8.0,2.0,4.0,2.25,3.5,3.1,2025-26,Ligue 1,F1
21/09/2025,Monaco,Metz,5,2,H,16.0,8.0,6.0,3.0,1.27,6.0,10.0,2025-26,Ligue 1,F1
22/09/2025,Marseille,Paris SG,1,0,H,9.0,12.0,2.0,5.0,3.7,4.1,1.9,2025-26,Ligue 1,F1
26/09/2025,Strasbourg,Marseille,1,2,A,9.0,16.0,1.0,9.0,3.6,3.6,2.0,2025-26,Ligue 1,F1
27/09/2025,Lorient,Monaco,3,1,H,19.0,5.0,8.0,2.0,5.5,4.1,1.6,2025-26,Ligue 1,F1
27/09/2025,Toulouse,Nantes,2,2,D,20.0,12.0,7.0,2.0,1.7,3.5,5.5,2025-26,Ligue 1,F1
27/09/2025,Paris SG,Auxerre,2,0,H,15.0,12.0,8.0,3.0,1.14,8.0,15.0,2025-26,Ligue 1,F1
28/09/2025,Nice,Paris FC,1,1,D,11.0,13.0,5.0,3.0,1.85,3.75,4.0,2025-26,Ligue 1,F1
28/09/2025,Angers,Brest,0,2,A,11.0,7.0,2.0,3.0,3.1,3.25,2.38,2025-26,Ligue 1,F1
28/09/2025,Lille,Lyon,0,1,A,14.0,5.0,3.0,2.0,2.25,3.4,3.2,2025-26,Ligue 1,F1
28/09/2025,Metz,Le Havre,0,0,D,7.0,11.0,0.0,2.0,2.7,3.2,2.7,2025-26,Ligue 1,F1
28/09/2025,Rennes,Lens,0,0,D,14.0,13.0,2.0,2.0,2.5,3.4,2.75,2025-26,Ligue 1,F1
03/10/2025,Paris FC,Lorient,2,0,H,10.0,8.0,2.0,3.0,1.73,3.9,4.5,2025-26,Ligue 1,F1
04/10/2025,Metz,Marseille,0,3,A,4.0,21.0,1.0,9.0,6.25,5.0,1.45,2025-26,Ligue 1,F1
04/10/2025,Brest,Nantes,0,0,D,17.0,6.0,5.0,0.0,1.85,3.75,4.0,2025-26,Ligue 1,F1
04/10/2025,Auxerre,Lens,1,2,A,18.0,7.0,2.0,4.0,3.6,3.8,1.95,2025-26,Ligue 1,F1
05/10/2025,Lyon,Toulouse,1,2,A,13.0,14.0,3.0,4.0,1.9,3.7,4.0,2025-26,Ligue 1,F1
05/10/2025,Le Havre,Rennes,2,2,D,10.0,9.0,2.0,3.0,3.1,3.3,2.35,2025-26,Ligue 1,F1
05/10/2025,Monaco,Nice,2,2,D,20.0,9.0,6.0,2.0,1.9,3.7,3.9,2025-26,Ligue 1,F1
05/10/2025,Strasbourg,Angers,5,0,H,18.0,5.0,12.0,1.0,1.67,3.9,5.25,2025-26,Ligue 1,F1
05/10/2025,Lille,Paris SG,1,1,D,9.0,17.0,3.0,5.0,4.5,3.9,1.75,2025-26,Ligue 1,F1
17/10/2025,Paris SG,Strasbourg,3,3,D,21.0,12.0,9.0,7.0,1.3,6.0,8.5,2025-26,Ligue 1,F1
18/10/2025,Nice,Lyon,3,2,H,5.0,29.0,4.0,7.0,2.45,3.4,2.8,2025-26,Ligue 1,F1
18/10/2025,Angers,Monaco,1,1,D,16.0,11.0,3.0,4.0,5.5,4.0,1.62,2025-26,Ligue 1,F1
18/10/2025,Marseille,Le Havre,6,2,H,18.0,8.0,11.0,3.0,1.33,5.0,9.0,2025-26,Ligue 1,F1
19/10/2025,Lens,Paris FC,2,1,H,11.0,9.0,3.0,3.0,1.85,3.75,4.0,2025-26,Ligue 1,F1
19/10/2025,Lorient,Brest,3,3,D,12.0,8.0,7.0,4.0,2.38,3.25,3.0,2025-26,Ligue 1,F1
19/10/2025,Rennes,Auxerre,2,2,D,19.0,7.0,7.0,4.0,1.75,3.7,4.75,2025-26,Ligue 1,F1
19/10/2025,Toulouse,Metz,4,0,H,16.0,2.0,7.0,2.0,1.6,3.8,6.0,2025-26,Ligue 1,F1
19/10/2025,Nantes,Lille,0,2,A,8.0,23.0,3.0,5.0,4.5,3.6,1.8,2025-26,Ligue 1,F1
24/10/2025,Paris FC,Nantes,1,2,A,14.0,11.0,3.0,3.0,1.65,4.1,5.0,2025-26,Ligue 1,F1
25/10/2025,Brest,Paris SG,0,3,A,8.0,18.0,2.0,8.0,7.5,5.5,1.33,2025-26,Ligue 1,F1
25/10/2025,Monaco,Toulouse,1,0,H,14.0,10.0,5.0,2.0,1.83,3.9,4.0,2025-26,Ligue 1,F1
25/10/2025,Lens,Marseille,2,1,H,8.0,17.0,5.0,3.0,2.7,3.6,2.45,2025-26,Ligue 1,F1
26/10/2025,Lille,Metz,6,1,H,23.0,10.0,12.0,4.0,1.3,5.5,9.5,2025-26,Ligue 1,F1
26/10/2025,Angers,Lorient,2,0,H,7.0,23.0,4.0,4.0,2.55,3.2,2.88,2025-26,Ligue 1,F1
26/10/2025,Auxerre,Le Havre,0,1,A,14.0,9.0,3.0,4.0,2.1,3.4,3.5,2025-26,Ligue 1,F1
26/10/2025,Rennes,Nice,1,2,A,19.0,8.0,7.0,3.0,2.2,3.5,3.2,2025-26,Ligue 1,F1
26/10/2025,Lyon,Strasbourg,2,1,H,8.0,7.0,3.0,2.0,2.1,3.75,3.3,2025-26,Ligue 1,F1
29/10/2025,Le Havre,Brest,1,0,H,13.0,8.0,3.0,2.0,2.55,3.2,2.9,2025-26,Ligue 1,F1
29/10/2025,Lorient,Paris SG,1,1,D,5.0,15.0,2.0,8.0,9.5,6.5,1.25,2025-26,Ligue 1,F1
29/10/2025,Metz,Lens,2,0,H,16.0,10.0,7.0,2.0,6.25,4.5,1.5,2025-26,Ligue 1,F1
29/10/2025,Nice,Lille,2,0,H,8.0,21.0,4.0,4.0,3.0,3.5,2.3,2025-26,Ligue 1,F1
29/10/2025,Marseille,Angers,2,2,D,11.0,12.0,6.0,6.0,1.22,6.5,12.0,2025-26,Ligue 1,F1
29/10/2025,Nantes,Monaco,3,5,A,18.0,19.0,5.0,9.0,4.75,4.0,1.7,2025-26,Ligue 1,F1
29/10/2025,Paris FC,Lyon,3,3,D,11.0,7.0,3.0,4.0,2.7,3.5,2.5,2025-26,Ligue 1,F1
29/10/2025,Strasbourg,Auxerre,3,0,H,18.0,6.0,9.0,1.0,1.75,3.8,4.5,2025-26,Ligue 1,F1
29/10/2025,Toulouse,Rennes,2,2,D,15.0,11.0,4.0,5.0,2.15,3.5,3.3,2025-26,Ligue 1,F1
01/11/2025,Paris SG,Nice,1,0,H,28.0,5.0,8.0,2.0,1.25,6.0,10.0,2025-26,Ligue 1,F1
01/11/2025,Monaco,Paris FC,0,1,A,10.0,9.0,1.0,1.0,1.67,4.33,4.33,2025-26,Ligue 1,F1
01/11/2025,Auxerre,Marseille,0,1,A,9.0,6.0,4.0,2.0,4.75,4.0,1.67,2025-26,Ligue 1,F1
02/11/2025,Rennes,Strasbourg,4,1,H,13.0,20.0,6.0,2.0,2.25,3.6,3.0,2025-26,Ligue 1,F1
02/11/2025,Lens,Lorient,3,0,H,9.0,12.0,6.0,3.0,1.48,4.33,6.5,2025-26,Ligue 1,F1
02/11/2025,Lille,Angers,1,0,H,15.0,6.0,4.0,1.0,1.27,6.0,10.0,2025-26,Ligue 1,F1
02/11/2025,Nantes,Metz,0,2,A,16.0,14.0,4.0,7.0,1.91,3.6,4.0,2025-26,Ligue 1,F1
02/11/2025,Toulouse,Le Havre,0,0,D,18.0,9.0,2.0,3.0,1.75,3.7,4.75,2025-26,Ligue 1,F1
02/11/2025,Brest,Lyon,0,0,D,13.0,4.0,3.0,2.0,3.1,3.5,2.25,2025-26,Ligue 1,F1
07/11/2025,Paris FC,Rennes,0,1,A,19.0,10.0,4.0,3.0,2.2,3.5,3.2,2025-26,Ligue 1,F1
08/11/2025,Marseille,Brest,3,0,H,19.0,4.0,7.0,2.0,1.44,4.75,6.5,2025-26,Ligue 1,F1
08/11/2025,Le Havre,Nantes,1,1,D,17.0,5.0,4.0,2.0,1.9,3.3,4.5,2025-26,Ligue 1,F1
08/11/2025,Monaco,Lens,1,4,A,16.0,20.0,6.0,12.0,2.05,3.9,3.2,2025-26,Ligue 1,F1
09/11/2025,Lorient,Toulouse,1,1,D,10.0,6.0,2.0,2.0,3.0,3.3,2.4,2025-26,Ligue 1,F1
09/11/2025,Angers,Auxerre,2,0,H,9.0,12.0,5.0,5.0,2.55,3.1,2.9,2025-26,Ligue 1,F1
09/11/2025,Metz,Nice,2,1,H,9.0,11.0,2.0,4.0,3.3,3.6,2.1,2025-26,Ligue 1,F1
09/11/2025,Strasbourg,Lille,2,0,H,5.0,7.0,2.0,4.0,2.63,3.5,2.55,2025-26,Ligue 1,F1
09/11/2025,Lyon,Paris SG,2,3,A,9.0,9.0,2.0,4.0,4.2,3.9,1.8,2025-26,Ligue 1,F1
21/11/2025,Nice,Marseille,1,5,A,15.0,13.0,7.0,11.0,3.8,3.75,1.91,2025-26,Ligue 1,F1
22/11/2025,Lens,Strasbourg,1,0,H,13.0,7.0,5.0,1.0,2.05,3.75,3.4,2025-26,Ligue 1,F1
22/11/2025,Rennes,Monaco,4,1,H,17.0,13.0,9.0,3.0,2.63,3.7,2.45,2025-26,Ligue 1,F1
22/11/2025,Paris SG,Le Havre,3,0,H,31.0,12.0,11.0,4.0,1.18,7.5,12.0,2025-26,Ligue 1,F1
23/11/2025,Auxerre,Lyon,0,0,D,12.0,16.0,5.0,7.0,3.9,3.4,2.0,2025-26,Ligue 1,F1
23/11/2025,Brest,Metz,3,2,H,20.0,7.0,7.0,3.0,1.8,3.75,4.33,2025-26,Ligue 1,F1
23/11/2025,Nantes,Lorient,1,1,D,9.0,7.0,1.0,1.0,2.63,3.3,2.7,2025-26,Ligue 1,F1
23/11/2025,Toulouse,Angers,0,1,A,25.0,6.0,6.0,2.0,1.6,3.8,6.0,2025-26,Ligue 1,F1
23/11/2025,Lille,Paris FC,4,2,H,17.0,6.0,10.0,3.0,1.62,4.0,5.5,2025-26,Ligue 1,F1
28/11/2025,Metz,Rennes,0,1,A,16.0,9.0,5.0,2.0,4.0,3.6,1.85,2025-26,Ligue 1,F1
29/11/2025,Monaco,Paris SG,1,0,H,10.0,17.0,5.0,4.0,5.0,4.33,1.6,2025-26,Ligue 1,F1
29/11/2025,Paris FC,Auxerre,1,1,D,11.0,11.0,2.0,3.0,1.8,3.6,4.5,2025-26,Ligue 1,F1
29/11/2025,Marseille,Toulouse,2,2,D,20.0,6.0,5.0,4.0,1.6,3.9,6.0,2025-26,Ligue 1,F1
30/11/2025,Strasbourg,Brest,1,2,A,14.0,7.0,6.0,4.0,1.8,3.75,4.33,2025-26,Ligue 1,F1
30/11/2025,Angers,Lens,1,2,A,7.0,17.0,5.0,6.0,4.75,3.8,1.75,2025-26,Ligue 1,F1
30/11/2025,Le Havre,Lille,0,1,A,14.0,8.0,7.0,2.0,4.33,3.6,1.85,2025-26,Ligue 1,F1
30/11/2025,Lorient,Nice,3,1,H,18.0,9.0,7.0,2.0,2.45,3.3,2.88,2025-26,Ligue 1,F1
30/11/2025,Lyon,Nantes,3,0,H,20.0,6.0,8.0,2.0,1.42,4.75,7.0,2025-26,Ligue 1,F1
05/12/2025,Brest,Monaco,1,0,H,12.0,10.0,4.0,2.0,3.3,3.9,2.0,2025-26,Ligue 1,F1
05/12/2025,Lille,Marseille,1,0,H,5.0,6.0,2.0,2.0,2.3,3.6,2.9,2025-26,Ligue 1,F1
06/12/2025,Nantes,Lens,1,2,A,10.0,20.0,4.0,6.0,4.75,3.9,1.7,2025-26,Ligue 1,F1
06/12/2025,Toulouse,Strasbourg,1,0,H,6.0,3.0,3.0,0.0,2.5,3.4,2.8,2025-26,Ligue 1,F1
06/12/2025,Paris SG,Rennes,5,0,H,20.0,6.0,9.0,2.0,1.3,6.5,7.5,2025-26,Ligue 1,F1
07/12/2025,Nice,Angers,0,1,A,13.0,8.0,3.0,4.0,1.95,3.6,3.8,2025-26,Ligue 1,F1
07/12/2025,Auxerre,Metz,3,1,H,14.0,5.0,7.0,3.0,2.0,3.5,3.75,2025-26,Ligue 1,F1
07/12/2025,Le Havre,Paris FC,0,0,D,13.0,13.0,2.0,2.0,2.7,3.2,2.7,2025-26,Ligue 1,F1
07/12/2025,Lorient,Lyon,1,0,H,14.0,7.0,6.0,4.0,3.2,3.5,2.2,2025-26,Ligue 1,F1
12/12/2025,Angers,Nantes,4,1,H,20.0,7.0,9.0,4.0,2.15,3.2,3.6,2025-26,Ligue 1,F1
13/12/2025,Rennes,Brest,3,1,H,9.0,14.0,5.0,7.0,1.83,3.75,4.1,2025-26,Ligue 1,F1
13/12/2025,Metz,Paris SG,2,3,A,9.0,14.0,5.0,9.0,10.0,6.5,1.25,2025-26,Ligue 1,F1
13/12/2025,Paris FC,Toulouse,0,3,A,9.0,7.0,2.0,4.0,2.4,3.4,2.88,2025-26,Ligue 1,F1
14/12/2025,Lyon,Le Havre,1,0,H,18.0,10.0,4.0,4.0,1.6,4.1,5.25,2025-26,Ligue 1,F1
14/12/2025,Auxerre,Lille,3,4,A,18.0,8.0,8.0,5.0,4.5,3.6,1.8,2025-26,Ligue 1,F1
14/12/2025,Lens,Nice,2,0,H,15.0,8.0,5.0,4.0,1.48,4.5,6.25,2025-26,Ligue 1,F1
14/12/2025,Strasbourg,Lorient,0,0,D,12.0,10.0,2.0,2.0,1.73,3.7,4.75,2025-26,Ligue 1,F1
14/12/2025,Marseille,Monaco,1,0,H,18.0,18.0,8.0,7.0,1.9,3.75,3.75,2025-26,Ligue 1,F1
02/01/2026,Toulouse,Lens,0,3,A,8.0,16.0,2.0,7.0,2.45,3.1,2.55,2025-26,Ligue 1,F1
03/01/2026,Monaco,Lyon,1,3,A,6.0,13.0,2.0,9.0,2.0,3.75,3.5,2025-26,Ligue 1,F1
03/01/2026,Nice,Strasbourg,1,1,D,19.0,8.0,6.0,5.0,2.7,3.4,2.6,2025-26,Ligue 1,F1
03/01/2026,Lille,Rennes,0,2,A,13.0,18.0,3.0,4.0,1.9,3.7,4.0,2025-26,Ligue 1,F1
04/01/2026,Marseille,Nantes,0,2,A,11.0,15.0,4.0,9.0,1.22,6.5,12.0,2025-26,Ligue 1,F1
04/01/2026,Brest,Auxerre,2,0,H,11.0,10.0,4.0,1.0,1.91,3.4,4.2,2025-26,Ligue 1,F1
04/01/2026,Le Havre,Angers,2,1,H,11.0,9.0,6.0,3.0,2.05,3.3,3.7,2025-26,Ligue 1,F1
04/01/2026,Lorient,Metz,1,1,D,16.0,8.0,5.0,2.0,1.8,3.5,4.75,2025-26,Ligue 1,F1
04/01/2026,Paris SG,Paris FC,2,1,H,20.0,6.0,6.0,3.0,1.17,7.5,17.0,2025-26,Ligue 1,F1
16/08/2024,Le Havre,Paris SG,1,4,A,5.0,14.0,2.0,9.0,7.0,4.75,1.42,2024-25,Ligue 1,F1
17/08/2024,Brest,Marseille,1,5,A,7.0,7.0,5.0,5.0,3.0,3.3,2.4,2024-25,Ligue 1,F1
17/08/2024,Reims,Lille,0,2,A,2.0,21.0,0.0,6.0,3.3,3.4,2.2,2024-25,Ligue 1,F1
17/08/2024,Monaco,St Etienne,1,0,H,13.0,7.0,6.0,4.0,1.48,4.5,6.25,2024-25,Ligue 1,F1
18/08/2024,Auxerre,Nice,2,1,H,16.0,9.0,7.0,2.0,3.1,3.25,2.35,2024-25,Ligue 1,F1
18/08/2024,Angers,Lens,0,1,A,4.0,10.0,3.0,5.0,5.75,3.8,1.62,2024-25,Ligue 1,F1
18/08/2024,Montpellier,Strasbourg,1,1,D,7.0,11.0,5.0,4.0,2.0,3.3,3.75,2024-25,Ligue 1,F1
18/08/2024,Toulouse,Nantes,0,0,D,7.0,6.0,3.0,2.0,2.1,3.3,3.7,2024-25,Ligue 1,F1
18/08/2024,Rennes,Lyon,3,0,H,22.0,16.0,8.0,2.0,2.35,3.5,2.9,2024-25,Ligue 1,F1
23/08/2024,Paris SG,Montpellier,6,0,H,21.0,6.0,10.0,3.0,1.25,7.0,10.0,2024-25,Ligue 1,F1
24/08/2024,Lyon,Monaco,0,2,A,2.0,15.0,1.0,4.0,2.5,3.8,2.6,2024-25,Ligue 1,F1
24/08/2024,Lille,Angers,2,0,H,11.0,5.0,6.0,2.0,1.36,4.75,9.0,2024-25,Ligue 1,F1
24/08/2024,St Etienne,Le Havre,0,2,A,18.0,14.0,5.0,5.0,2.1,3.4,3.5,2024-25,Ligue 1,F1
25/08/2024,Lens,Brest,2,0,H,22.0,10.0,11.0,2.0,1.8,3.7,4.5,2024-25,Ligue 1,F1
25/08/2024,Nantes,Auxerre,2,0,H,8.0,10.0,6.0,3.0,2.25,3.3,3.25,2024-25,Ligue 1,F1
25/08/2024,Nice,Toulouse,1,1,D,10.0,15.0,4.0,3.0,1.85,3.4,4.5,2024-25,Ligue 1,F1
25/08/2024,Strasbourg,Rennes,3,1,H,9.0,13.0,5.0,5.0,3.1,3.5,2.25,2024-25,Ligue 1,F1
25/08/2024,Marseille,Reims,2,2,D,16.0,12.0,10.0,3.0,1.53,4.5,5.5,2024-25,Ligue 1,F1
30/08/2024,Lyon,Strasbourg,4,3,H,22.0,14.0,13.0,7.0,1.85,3.75,4.0,2024-25,Ligue 1,F1
31/08/2024,Brest,St Etienne,4,0,H,17.0,3.0,7.0,0.0,1.8,3.8,4.33,2024-25,Ligue 1,F1
31/08/2024,Montpellier,Nantes,1,3,A,11.0,10.0,5.0,5.0,2.25,3.4,3.2,2024-25,Ligue 1,F1
31/08/2024,Toulouse,Marseille,1,3,A,4.0,11.0,2.0,5.0,3.8,3.8,1.9,2024-25,Ligue 1,F1
01/09/2024,Monaco,Lens,1,1,D,14.0,12.0,3.0,4.0,1.85,3.9,3.9,2024-25,Ligue 1,F1
01/09/2024,Angers,Nice,1,4,A,12.0,12.0,7.0,9.0,4.0,3.3,2.0,2024-25,Ligue 1,F1
01/09/2024,Le Havre,Auxerre,3,1,H,21.0,7.0,8.0,2.0,2.75,3.3,2.6,2024-25,Ligue 1,F1
01/09/2024,Reims,Rennes,2,1,H,11.0,13.0,7.0,5.0,2.9,3.5,2.38,2024-25,Ligue 1,F1
01/09/2024,Lille,Paris SG,1,3,A,10.0,10.0,4.0,7.0,3.9,3.8,1.85,2024-25,Ligue 1,F1
13/09/2024,St Etienne,Lille,1,0,H,10.0,17.0,5.0,4.0,5.5,3.6,1.7,2024-25,Ligue 1,F1
14/09/2024,Marseille,Nice,2,0,H,10.0,12.0,5.0,4.0,1.7,3.9,4.5,2024-25,Ligue 1,F1
14/09/2024,Auxerre,Monaco,0,3,A,13.0,19.0,3.0,9.0,3.9,3.75,1.85,2024-25,Ligue 1,F1
14/09/2024,Paris SG,Brest,3,1,H,22.0,5.0,9.0,3.0,1.27,6.0,10.0,2024-25,Ligue 1,F1
15/09/2024,Rennes,Montpellier,3,0,H,11.0,12.0,6.0,4.0,1.62,4.0,5.25,2024-25,Ligue 1,F1
15/09/2024,Nantes,Reims,1,2,A,18.0,11.0,6.0,4.0,2.38,3.4,3.0,2024-25,Ligue 1,F1
15/09/2024,Strasbourg,Angers,1,1,D,10.0,12.0,5.0,2.0,1.7,3.8,5.25,2024-25,Ligue 1,F1
15/09/2024,Toulouse,Le Havre,2,0,H,15.0,5.0,7.0,3.0,1.8,3.6,4.5,2024-25,Ligue 1,F1
15/09/2024,Lens,Lyon,0,0,D,12.0,8.0,5.0,3.0,1.8,3.75,4.33,2024-25,Ligue 1,F1
20/09/2024,Nice,St Etienne,8,0,H,18.0,8.0,12.0,2.0,1.53,4.1,6.5,2024-25,Ligue 1,F1
21/09/2024,Lille,Strasbourg,3,3,D,15.0,12.0,7.0,9.0,1.7,4.0,4.75,2024-25,Ligue 1,F1
21/09/2024,Rennes,Lens,1,1,D,11.0,10.0,6.0,2.0,2.35,3.4,3.0,2024-25,Ligue 1,F1
21/09/2024,Reims,Paris SG,1,1,D,8.0,11.0,1.0,4.0,6.5,4.75,1.44,2024-25,Ligue 1,F1
22/09/2024,Monaco,Le Havre,3,1,H,14.0,9.0,4.0,2.0,1.36,4.75,8.5,2024-25,Ligue 1,F1
22/09/2024,Angers,Nantes,1,1,D,4.0,9.0,1.0,3.0,3.2,3.3,2.3,2024-25,Ligue 1,F1
22/09/2024,Brest,Toulouse,2,0,H,9.0,10.0,5.0,1.0,2.15,3.5,3.4,2024-25,Ligue 1,F1
22/09/2024,Montpellier,Auxerre,3,2,H,14.0,11.0,5.0,6.0,2.3,3.3,3.2,2024-25,Ligue 1,F1
22/09/2024,Lyon,Marseille,2,3,A,18.0,6.0,9.0,5.0,2.9,3.8,2.2,2024-25,Ligue 1,F1
27/09/2024,Auxerre,Brest,3,0,H,15.0,8.0,4.0,4.0,2.75,3.4,2.55,2024-25,Ligue 1,F1
27/09/2024,Paris SG,Rennes,3,1,H,22.0,13.0,7.0,5.0,1.38,5.25,7.5,2024-25,Ligue 1,F1
28/09/2024,Lens,Nice,0,0,D,22.0,15.0,7.0,4.0,2.05,3.4,3.75,2024-25,Ligue 1,F1
28/09/2024,Le Havre,Lille,0,3,A,7.0,18.0,4.0,10.0,4.75,3.7,1.75,2024-25,Ligue 1,F1
28/09/2024,Monaco,Montpellier,2,1,H,21.0,9.0,7.0,4.0,1.33,5.5,7.5,2024-25,Ligue 1,F1
29/09/2024,Toulouse,Lyon,1,2,A,10.0,4.0,4.0,1.0,2.45,3.4,2.88,2024-25,Ligue 1,F1
29/09/2024,Angers,Reims,1,3,A,14.0,21.0,3.0,10.0,3.6,3.2,2.2,2024-25,Ligue 1,F1
29/09/2024,Nantes,St Etienne,2,2,D,16.0,5.0,3.0,3.0,1.73,3.8,4.75,2024-25,Ligue 1,F1
29/09/2024,Strasbourg,Marseille,1,0,H,14.0,10.0,6.0,3.0,3.4,3.9,2.0,2024-25,Ligue 1,F1
04/10/2024,Marseille,Angers,1,1,D,13.0,8.0,4.0,3.0,1.25,6.0,12.0,2024-25,Ligue 1,F1
